时间,水深(mm),雨量(cm),,,
2019/10/20 1:47,0,0,,,
2019/10/20 2:47,0,0,,,
2019/10/20 3:47,0,0,,,
2019/10/20 4:47,0,0,,,
2019/10/20 5:47,0,0,,,
2019/10/20 6:47,0,0,,,
2019/10/20 7:47,0,0,,,
2019/10/20 8:47,0,0,,,
2019/10/20 9:47,0,0,,,
2019/10/20 10:47,0,0,,,
2019/10/20 11:47,0,0,,,
2019/10/20 12:47,0,0,,,
2019/10/20 13:47,0,0,,,
2019/10/20 14:47,0,0,,,
2019/10/20 15:47,0,0,,,
2019/10/20 16:47,0,0,,,
2019/10/20 17:47,0,0,,,
2019/10/20 18:47,0,0,,,
2019/10/20 19:47,0,0,,,
2019/10/20 20:47,0,0,,,
2019/10/20 21:47,0,0,,,
2019/10/20 22:47,0,0,,,
2019/10/20 23:47,0,0,,,
2019/10/21 0:47,0,0,,,
2019/10/21 1:47,0,0,,,
2019/10/21 2:47,0,0,,,
2019/10/21 3:47,0,0,,,
2019/10/21 4:47,0,0,,,
2019/10/21 5:47,0,0,,,
2019/10/21 6:47,0,0,,,
2019/10/21 7:47,0,0,,,
2019/10/21 8:47,0,0,,,
2019/10/21 9:47,0,0,,,
2019/10/21 10:47,0,0,,,
2019/10/21 11:47,0,0,,,
2019/10/21 12:47,0,0,,,
2019/10/21 13:47,0,0,,,
2019/10/21 14:47,0,0,,,
2019/10/21 15:47,0,0,,,
2019/10/21 16:47,0,0,,,
2019/10/21 17:47,0,0,,,
2019/10/21 18:47,0,0,,,
2019/10/21 19:47,0,0,,,
2019/10/21 20:47,0,0,,,
2019/10/21 21:47,0,0,,,
2019/10/21 22:47,0,0,,,
2019/10/21 23:47,0,0,,,
2019/10/22 0:47,0,0,,,
2019/10/22 1:47,0,0,,,
2019/10/22 2:47,0,0,,,
2019/10/22 3:47,0,0,,,
2019/10/22 4:47,0,0,,,
2019/10/22 5:47,0,0,,,
2019/10/22 6:47,0,0,,,
2019/10/22 7:47,0,0,,,
2019/10/22 8:47,0,0,,,
2019/10/22 9:47,0,0,,,
2019/10/22 10:47,0,0,,,
2019/10/22 11:47,0,0,,,
2019/10/22 12:47,0,0,,,
2019/10/22 13:47,0,0,,,
2019/10/22 14:47,0,0,,,
2019/10/22 15:47,0,0,,,
2019/10/22 16:47,0,0,,,
2019/10/22 17:47,0,0,,,
2019/10/22 18:47,0,0,,,
2019/10/22 19:47,0,0,,,
2019/10/22 20:47,0,0,,,
2019/10/22 21:47,0,0,,,
2019/10/22 22:47,0,0,,,
2019/10/22 23:47,0,0,,,
2019/10/23 0:47,0,0,,,
2019/10/23 1:47,0,0,,,
2019/10/23 2:47,0,0,,,
2019/10/23 4:47,0,0,,,
2019/10/23 5:47,0,0,,,
2019/10/23 6:47,0,0,,,
2019/10/23 7:47,0,0,,,
2019/10/23 8:47,0,0,,,
2019/10/23 9:47,0,0,,,
2019/10/23 10:47,0,0,,,
2019/10/23 11:47,0,0,,,
2019/10/23 12:47,0,0,,,
2019/10/23 13:47,0,0,,,
2019/10/23 14:47,0,0,,,
2019/10/23 15:47,0,0,,,
2019/10/23 16:47,0,0,,,
2019/10/23 17:47,0,0,,,
2019/10/23 18:47,0,0,,,
2019/10/23 19:47,0,0,,,
2019/10/23 20:47,0,0,,,
2019/10/23 21:47,0,0,,,
2019/10/23 22:47,0,0,,,
2019/10/23 23:47,0,0,,,
2019/10/24 0:47,0,0,,,
2019/10/24 1:47,0,0,,,
2019/10/24 2:32,0,0.2,,,
2019/10/24 2:37,0,0.2,,,
2019/10/24 2:47,0,0.4,,,
2019/10/24 2:52,0,0.2,,,
2019/10/24 3:47,0,0,,,
2019/10/24 4:47,0,0,,,
2019/10/24 5:47,0,0,,,
2019/10/24 6:47,0,0,,,
2019/10/24 7:47,0,0,,,
2019/10/24 8:47,0,0,,,
2019/10/24 9:47,0,0,,,
2019/10/24 10:47,0,0,,,
2019/10/24 11:47,0,0,,,
2019/10/24 12:47,0,0,,,
2019/10/24 13:47,0,0,,,
2019/10/24 14:47,0,0,,,
2019/10/24 15:47,0,0,,,
2019/10/24 16:47,0,0,,,
2019/10/24 17:47,0,0,,,
2019/10/24 18:47,0,0,,,
2019/10/24 19:47,0,0,,,
2019/10/24 20:47,0,0,,,
2019/10/24 21:47,0,0,,,
2019/10/24 22:47,0,0,,,
2019/10/24 23:47,0,0,,,
2019/10/25 0:47,0,0,,,
2019/10/25 1:47,0,0,,,
2019/10/25 2:47,0,0,,,
2019/10/25 3:47,0,0,,,
2019/10/25 4:47,0,0,,,
2019/10/25 5:47,0,0,,,
2019/10/25 6:47,0,0,,,
2019/10/25 7:47,0,0,,,
2019/10/25 8:47,0,0,,,
2019/10/25 9:47,0,0,,,
2019/10/25 10:47,0,0,,,
2019/10/25 11:47,0,0,,,
2019/10/25 12:47,0,0,,,
2019/10/25 13:47,0,0,,,
2019/10/25 14:47,0,0,,,
2019/10/25 15:47,0,0,,,
2019/10/25 16:47,0,0,,,
2019/10/25 17:47,0,0,,,
2019/10/25 18:47,0,0,,,
2019/10/25 19:47,0,0,,,
2019/10/25 20:47,0,0,,,
2019/10/25 21:47,0,0,,,
2019/10/25 22:47,0,0,,,
2019/10/25 23:47,0,0,,,
2019/10/26 0:47,0,0,,,
2019/10/26 1:47,0,0,,,
2019/10/26 2:47,0,0,,,
2019/10/26 3:32,0,0.2,,,
2019/10/26 3:42,0,0.2,,,
2019/10/26 3:47,0,0,,,
2019/10/26 4:47,0,0,,,
2019/10/26 5:47,0,0,,,
2019/10/26 6:47,0,0,,,
2019/10/26 7:47,0,0,,,
2019/10/26 8:47,0,0,,,
2019/10/26 9:47,0,0,,,
2019/10/26 10:47,0,0,,,
2019/10/26 11:47,0,0,,,
2019/10/26 12:47,0,0,,,
2019/10/26 13:47,0,0,,,
2019/10/26 14:47,0,0,,,
2019/10/26 15:47,0,0,,,
2019/10/26 16:47,0,0,,,
2019/10/26 17:47,0,0,,,
2019/10/26 18:47,0,0,,,
2019/10/26 19:47,0,0,,,
2019/10/26 20:42,0,0.2,,,
2019/10/26 20:47,0,0,,,
2019/10/26 21:47,0,0,,,
2019/10/26 22:02,0,0.2,,,
2019/10/26 22:47,0,0.2,,,
2019/10/26 23:47,0,0,,,
2019/10/27 0:47,0,0,,,
2019/10/27 1:47,0,0,,,
2019/10/27 1:52,0,0.2,,,
2019/10/27 2:27,0,0.2,,,
2019/10/27 2:47,0,0,,,
2019/10/27 3:02,0,0.2,,,
2019/10/27 3:47,0,0,,,
2019/10/27 4:47,0,0,,,
2019/10/27 5:47,0,0,,,
2019/10/27 6:47,0,0,,,
2019/10/27 7:47,0,0,,,
2019/10/27 8:47,0,0,,,
2019/10/27 9:22,0,0.2,,,
2019/10/27 9:47,0,0,,,
2019/10/27 10:47,0,0,,,
2019/10/27 11:47,0,0,,,
2019/10/27 12:47,0,0,,,
2019/10/27 13:47,0,0,,,
2019/10/27 14:17,0,0.2,,,
2019/10/27 14:47,0,0,,,
2019/10/27 15:02,0,0.2,,,
2019/10/27 15:42,0,0.2,,,
2019/10/27 15:47,0,0,,,
2019/10/27 16:07,0,0.2,,,
2019/10/27 16:22,0,0.2,,,
2019/10/27 16:42,0,0.2,,,
2019/10/27 16:47,0,0,,,
2019/10/27 17:07,0,0.2,,,
2019/10/27 17:47,0,0.2,,,
2019/10/27 18:12,0,0.2,,,
2019/10/27 18:37,0,0.2,,,
2019/10/27 18:47,0,0,,,
2019/10/27 19:12,0,0.2,,,
2019/10/27 19:47,0,0,,,
2019/10/27 20:47,0,0,,,
2019/10/27 21:47,0,0.2,,,
2019/10/27 22:47,0,0,,,
2019/10/27 23:47,0,0,,,
2019/10/28 0:47,0,0,,,
2019/10/28 1:47,0,0,,,
2019/10/28 2:47,0,0,,,
2019/10/28 3:02,0,0.2,,,
2019/10/28 3:42,0,0.2,,,
2019/10/28 3:47,0,0,,,
2019/10/28 4:12,0,0.2,,,
2019/10/28 4:47,0,0,,,
2019/10/28 4:52,0,0.2,,,
2019/10/28 5:07,0,0.2,,,
2019/10/28 5:22,0,0.2,,,
2019/10/28 5:32,0,0.2,,,
2019/10/28 5:47,0,0.2,,,
2019/10/28 6:37,0,0.2,,,
2019/10/28 6:47,0,0,,,
2019/10/28 7:47,0,0,,,
2019/10/28 7:57,0,0.2,,,
2019/10/28 8:47,0,0,,,
2019/10/28 8:57,0,0.2,,,
2019/10/28 9:47,0,0,,,
2019/10/28 10:47,0,0,,,
2019/10/28 11:02,0,0.2,,,
2019/10/28 11:47,0,0,,,
2019/10/28 11:57,0,0.2,,,
2019/10/28 12:32,0,0.2,,,
2019/10/28 12:47,0,0,,,
2019/10/28 12:57,0,0.2,,,
2019/10/28 13:02,0,0.2,,,
2019/10/28 13:17,0,0.2,,,
2019/10/28 13:22,0,0.2,,,
2019/10/28 13:42,0,0.2,,,
2019/10/28 13:47,0,0,,,
2019/10/28 14:47,0,0,,,
2019/10/28 15:47,0,0,,,
2019/10/28 16:47,0,0,,,
2019/10/28 17:47,0,0,,,
2019/10/28 18:47,0,0,,,
2019/10/28 19:47,0,0,,,
2019/10/28 20:47,0,0,,,
2019/10/28 21:47,0,0,,,
2019/10/28 22:47,0,0,,,
2019/10/28 23:47,0,0,,,
2019/10/29 0:47,0,0,,,
2019/10/29 1:47,0,0,,,
2019/10/29 2:47,0,0,,,
2019/10/29 3:47,0,0,,,
2019/10/29 3:57,0,0.2,,,
2019/10/29 4:47,0,0,,,
2019/10/29 5:47,0,0,,,
2019/10/29 6:47,0,0,,,
2019/10/29 7:47,0,0,,,
2019/10/29 8:47,0,0,,,
2019/10/29 9:47,0,0,,,
2019/10/29 10:47,0,0,,,
2019/10/29 11:47,0,0,,,
2019/10/29 12:47,0,0,,,
2019/10/29 13:47,0,0,,,
2019/10/29 14:47,0,0,,,
2019/10/29 15:47,0,0,,,
2019/10/29 16:47,0,0,,,
2019/10/29 17:47,0,0,,,
2019/10/29 18:47,0,0,,,
2019/10/29 19:47,0,0,,,
2019/10/29 20:47,0,0,,,
2019/10/29 21:47,0,0,,,
2019/10/29 22:47,0,0,,,
2019/10/29 23:47,0,0,,,
2019/10/30 0:47,0,0,,,
2019/10/30 1:47,0,0,,,
2019/10/30 2:47,0,0,,,
2019/10/30 3:47,0,0,,,
2019/10/30 4:47,0,0,,,
2019/10/30 5:47,0,0,,,
2019/10/30 6:47,0,0,,,
2019/10/30 7:47,0,0,,,
2019/10/30 8:47,0,0,,,
2019/10/30 9:47,0,0,,,
2019/10/30 10:47,0,0,,,
2019/10/30 11:47,0,0,,,
2019/10/30 12:47,0,0,,,
2019/10/30 13:47,0,0,,,
2019/10/30 14:47,0,0,,,
2019/10/30 15:47,0,0,,,
2019/10/30 16:47,0,0,,,
2019/10/30 17:47,0,0,,,
2019/10/30 18:47,0,0,,,
2019/10/30 19:47,0,0,,,
2019/10/30 20:47,0,0,,,
2019/10/30 21:47,0,0,,,
2019/10/30 22:47,0,0,,,
2019/10/30 23:47,0,0,,,
2019/10/31 0:47,0,0,,,
2019/10/31 1:47,0,0,,,
2019/10/31 2:47,0,0,,,
2019/10/31 3:47,0,0,,,
2019/10/31 4:47,0,0,,,
2019/10/31 5:47,0,0,,,
2019/10/31 6:47,0,0,,,
2019/10/31 7:47,0,0,,,
2019/10/31 8:47,0,0,,,
2019/10/31 9:47,0,0,,,
2019/10/31 10:47,0,0,,,
2019/10/31 11:47,0,0,,,
2019/10/31 12:47,0,0,,,
2019/10/31 13:47,0,0,,,
2019/10/31 14:47,0,0,,,
2019/10/31 15:47,0,0,,,
2019/10/31 16:47,0,0,,,
2019/10/31 17:47,0,0,,,
2019/10/31 18:47,0,0,,,
2019/10/31 19:47,0,0,,,
2019/10/31 20:47,0,0,,,
2019/10/31 21:47,0,0,,,
2019/10/31 22:47,0,0,,,
2019/10/31 23:47,0,0,,,
2019/11/1 0:47,0,0,,,
2019/11/1 1:47,0,0,,,
2019/11/1 2:47,0,0,,,
2019/11/1 3:47,0,0,,,
2019/11/1 4:47,0,0,,,
2019/11/1 5:47,0,0,,,
2019/11/1 6:47,0,0,,,
2019/11/1 7:47,0,0,,,
2019/11/1 8:47,0,0,,,
2019/11/1 9:47,0,0,,,
2019/11/1 10:47,0,0,,,
2019/11/1 11:47,0,0,,,
2019/11/1 12:47,0,0,,,
2019/11/1 13:47,0,0,,,
2019/11/1 14:47,0,0,,,
2019/11/1 15:47,0,0,,,
2019/11/1 16:47,0,0,,,
2019/11/1 17:47,0,0,,,
2019/11/1 18:47,0,0,,,
2019/11/1 19:47,0,0,,,
2019/11/1 20:47,0,0,,,
2019/11/1 21:47,0,0,,,
2019/11/1 22:47,0,0,,,
2019/11/1 23:47,0,0,,,
2019/11/2 0:47,0,0,,,
2019/11/2 1:47,0,0,,,
2019/11/2 2:47,0,0,,,
2019/11/2 3:47,0,0,,,
2019/11/2 4:47,0,0,,,
2019/11/2 5:47,0,0,,,
2019/11/2 6:47,0,0,,,
2019/11/2 7:47,0,0,,,
2019/11/2 8:47,0,0,,,
2019/11/2 9:47,0,0,,,
2019/11/2 10:47,0,0,,,
2019/11/2 11:47,0,0,,,
2019/11/2 12:47,0,0,,,
2019/11/2 13:47,0,0,,,
2019/11/2 14:47,0,0,,,
2019/11/2 15:47,0,0,,,
2019/11/2 16:47,0,0,,,
2019/11/2 17:47,0,0,,,
2019/11/2 18:47,0,0,,,
2019/11/2 19:47,0,0,,,
2019/11/2 20:47,0,0,,,
2019/11/2 21:47,0,0,,,
2019/11/2 22:47,0,0,,,
2019/11/2 23:47,0,0,,,
2019/11/3 0:47,0,0,,,
2019/11/3 1:47,0,0,,,
2019/11/3 2:47,0,0,,,
2019/11/3 3:47,0,0,,,
2019/11/3 4:47,0,0,,,
2019/11/3 5:47,0,0,,,
2019/11/3 6:47,0,0,,,
2019/11/3 7:47,0,0,,,
2019/11/3 8:47,0,0,,,
2019/11/3 9:47,0,0,,,
2019/11/3 10:47,0,0,,,
2019/11/3 10:52,0,0.2,,,
2019/11/3 11:12,0,0.2,,,
2019/11/3 11:22,0,0.2,,,
2019/11/3 11:47,0,0,,,
2019/11/3 12:47,0,0,,,
2019/11/3 13:47,0,0,,,
2019/11/3 14:47,0,0,,,
2019/11/3 15:47,0,0,,,
2019/11/3 16:47,0,0,,,
2019/11/3 17:47,0,0,,,
2019/11/3 18:47,0,0,,,
2019/11/3 19:47,0,0,,,
2019/11/3 20:47,0,0,,,
2019/11/3 21:47,0,0,,,
2019/11/3 22:47,0,0,,,
2019/11/3 23:47,0,0,,,
2019/11/4 0:47,0,0,,,
2019/11/4 1:47,0,0,,,
2019/11/4 2:47,0,0,,,
2019/11/4 3:47,0,0,,,
2019/11/4 4:47,0,0,,,
2019/11/4 5:47,0,0,,,
2019/11/4 6:47,0,0,,,
2019/11/4 7:47,0,0,,,
2019/11/4 8:47,0,0,,,
2019/11/4 9:47,0,0,,,
2019/11/4 10:47,0,0,,,
2019/11/4 11:47,0,0,,,
2019/11/4 12:47,0,0,,,
2019/11/4 13:47,0,0,,,
2019/11/4 14:47,0,0,,,
2019/11/4 15:47,0,0,,,
2019/11/4 16:47,0,0,,,
2019/11/4 17:47,0,0,,,
2019/11/4 18:47,0,0,,,
2019/11/4 19:47,0,0,,,
2019/11/4 20:47,0,0,,,
2019/11/4 21:47,0,0,,,
2019/11/4 22:47,0,0,,,
2019/11/4 23:47,0,0,,,
2019/11/5 0:47,0,0,,,
2019/11/5 1:47,0,0,,,
2019/11/5 2:47,0,0,,,
2019/11/5 3:47,0,0,,,
2019/11/5 4:47,0,0,,,
2019/11/5 5:47,0,0,,,
2019/11/5 6:47,0,0,,,
2019/11/5 7:47,0,0,,,
2019/11/5 8:47,0,0,,,
2019/11/5 9:47,0,0,,,
2019/11/5 10:47,0,0,,,
2019/11/5 11:47,0,0,,,
2019/11/5 12:47,0,0,,,
2019/11/5 13:47,0,0,,,
2019/11/5 14:47,0,0,,,
2019/11/5 15:47,0,0,,,
2019/11/5 16:47,0,0,,,
2019/11/5 17:47,0,0,,,
2019/11/5 18:47,0,0,,,
2019/11/5 19:47,0,0,,,
2019/11/5 20:47,0,0,,,
2019/11/5 21:47,0,0,,,
2019/11/5 22:47,0,0,,,
2019/11/5 23:47,0,0,,,
2019/11/6 0:47,0,0,,,
2019/11/6 1:47,0,0,,,
2019/11/6 2:47,0,0,,,
2019/11/6 3:47,0,0,,,
2019/11/6 4:47,0,0,,,
2019/11/6 5:47,0,0,,,
2019/11/6 6:47,0,0,,,
2019/11/6 7:47,0,0,,,
2019/11/6 8:47,0,0,,,
2019/11/6 9:47,0,0,,,
2019/11/6 10:47,0,0,,,
2019/11/6 11:47,0,0,,,
2019/11/6 12:47,0,0,,,
2019/11/6 13:47,0,0,,,
2019/11/6 14:47,0,0,,,
2019/11/6 15:47,0,0,,,
2019/11/6 16:47,0,0,,,
2019/11/6 17:47,0,0,,,
2019/11/6 18:47,0,0,,,
2019/11/6 19:47,0,0,,,
2019/11/6 20:47,0,0,,,
2019/11/6 21:47,0,0,,,
2019/11/6 22:47,0,0,,,
2019/11/6 23:47,0,0,,,
2019/11/7 0:47,0,0,,,
2019/11/7 1:47,0,0,,,
2019/11/7 2:47,0,0,,,
2019/11/7 3:47,0,0,,,
2019/11/7 4:47,0,0,,,
2019/11/7 5:47,0,0,,,
2019/11/7 6:47,0,0,,,
2019/11/7 7:47,0,0,,,
2019/11/7 8:47,0,0,,,
2019/11/7 9:47,0,0,,,
2019/11/7 10:47,0,0,,,
2019/11/7 11:47,0,0,,,
2019/11/7 12:47,0,0,,,
2019/11/7 13:47,0,0,,,
2019/11/7 14:47,0,0,,,
2019/11/7 15:47,0,0,,,
2019/11/7 16:47,0,0,,,
2019/11/7 17:47,0,0,,,
2019/11/7 18:47,0,0,,,
2019/11/7 19:47,0,0,,,
2019/11/7 20:47,0,0,,,
2019/11/7 21:47,0,0,,,
2019/11/7 22:47,0,0,,,
2019/11/7 23:47,0,0,,,
2019/11/8 0:47,0,0,,,
2019/11/8 1:47,0,0,,,
2019/11/8 2:47,0,0,,,
2019/11/8 3:47,0,0,,,
2019/11/8 4:47,0,0,,,
2019/11/8 5:47,0,0,,,
2019/11/8 6:47,0,0,,,
2019/11/8 7:47,0,0,,,
2019/11/8 8:47,0,0,,,
2019/11/8 9:47,0,0,,,
2019/11/8 10:47,0,0,,,
2019/11/8 11:47,0,0,,,
2019/11/8 12:47,0,0,,,
2019/11/8 13:47,0,0,,,
2019/11/8 14:47,0,0,,,
2019/11/8 15:47,0,0,,,
2019/11/8 16:47,0,0,,,
2019/11/8 17:47,0,0,,,
2019/11/8 18:47,0,0,,,
2019/11/8 19:47,0,0,,,
2019/11/8 20:47,0,0,,,
2019/11/8 21:47,0,0,,,
2019/11/8 22:47,0,0,,,
2019/11/8 23:47,0,0,,,
2019/11/9 0:47,0,0,,,
2019/11/9 1:47,0,0,,,
2019/11/9 2:47,0,0,,,
2019/11/9 3:47,0,0,,,
2019/11/9 4:47,0,0,,,
2019/11/9 5:47,0,0,,,
2019/11/9 6:47,0,0,,,
2019/11/9 7:47,0,0,,,
2019/11/9 8:47,0,0,,,
2019/11/9 9:47,0,0,,,
2019/11/9 10:47,0,0,,,
2019/11/9 11:47,0,0,,,
2019/11/9 12:47,0,0,,,
2019/11/9 13:47,0,0,,,
2019/11/9 14:47,0,0,,,
2019/11/9 15:47,0,0,,,
2019/11/9 16:47,0,0,,,
2019/11/9 17:47,0,0,,,
2019/11/9 18:47,0,0,,,
2019/11/9 19:47,0,0,,,
2019/11/9 20:47,0,0,,,
2019/11/9 21:47,0,0,,,
2019/11/9 22:47,0,0,,,
2019/11/9 23:47,0,0,,,
2019/11/10 0:47,0,0,,,
2019/11/10 1:47,0,0,,,
2019/11/10 2:47,0,0,,,
2019/11/10 3:47,0,0,,,
2019/11/10 4:47,0,0,,,
2019/11/10 5:47,0,0,,,
2019/11/10 6:47,0,0,,,
2019/11/10 8:47,0,0,,,
2019/11/10 9:47,0,0,,,
2019/11/10 10:47,0,0,,,
2019/11/10 11:47,0,0,,,
2019/11/10 12:47,0,0,,,
2019/11/10 13:47,0,0,,,
2019/11/10 14:47,0,0,,,
2019/11/10 15:47,0,0,,,
2019/11/10 16:47,0,0,,,
2019/11/10 17:47,0,0,,,
2019/11/10 18:47,0,0,,,
2019/11/10 19:47,0,0,,,
2019/11/10 20:47,0,0,,,
2019/11/10 21:47,0,0,,,
2019/11/10 22:47,0,0,,,
2019/11/10 23:47,0,0,,,
2019/11/11 0:47,0,0,,,
2019/11/11 1:47,0,0,,,
2019/11/11 2:47,0,0,,,
2019/11/11 3:47,0,0,,,
2019/11/11 4:47,0,0,,,
2019/11/11 5:47,0,0,,,
2019/11/11 6:47,0,0,,,
2019/11/11 7:47,0,0,,,
2019/11/11 8:47,0,0,,,
2019/11/11 9:47,0,0,,,
2019/11/11 10:47,0,0,,,
2019/11/11 11:47,0,0,,,
2019/11/11 12:47,0,0,,,
2019/11/11 13:47,0,0,,,
2019/11/11 14:47,0,0,,,
2019/11/11 15:47,0,0,,,
2019/11/11 16:47,0,0,,,
2019/11/11 17:47,0,0,,,
2019/11/11 18:47,0,0,,,
2019/11/11 19:47,0,0,,,
2019/11/11 20:47,0,0,,,
2019/11/11 21:47,0,0,,,
2019/11/11 22:47,0,0,,,
2019/11/11 23:47,0,0,,,
2019/11/12 0:47,0,0,,,
2019/11/12 1:47,0,0,,,
2019/11/12 2:47,0,0,,,
2019/11/12 3:47,0,0,,,
2019/11/12 4:47,0,0,,,
2019/11/12 5:47,0,0,,,
2019/11/12 6:47,0,0,,,
2019/11/12 7:47,0,0,,,
2019/11/12 8:47,0,0,,,
2019/11/12 9:47,0,0,,,
2019/11/12 10:47,0,0,,,
2019/11/12 11:47,0,0,,,
2019/11/12 13:47,0,0,,,
2019/11/12 14:47,0,0,,,
2019/11/12 15:47,0,0,,,
2019/11/12 16:47,0,0,,,
2019/11/12 17:47,0,0,,,
2019/11/12 18:47,0,0,,,
2019/11/12 19:47,0,0,,,
2019/11/12 20:47,0,0,,,
2019/11/12 21:47,0,0,,,
2019/11/12 22:47,0,0,,,
2019/11/12 23:47,0,0,,,
2019/11/13 0:47,0,0,,,
2019/11/13 1:47,0,0,,,
2019/11/13 2:47,0,0,,,
2019/11/13 3:47,0,0,,,
2019/11/13 4:47,0,0,,,
2019/11/13 5:47,0,0,,,
2019/11/13 6:32,0,0.2,,,
2019/11/13 6:47,0,0,,,
2019/11/13 7:47,0,0,,,
2019/11/13 8:47,0,0,,,
2019/11/13 9:47,0,0,,,
2019/11/13 10:12,0,0.2,,,
2019/11/13 10:47,0,0,,,
2019/11/13 11:47,0,0,,,
2019/11/13 12:47,0,0,,,
2019/11/13 13:47,0,0,,,
2019/11/13 14:47,0,0,,,
2019/11/13 15:47,0,0,,,
2019/11/13 16:47,0,0,,,
2019/11/13 17:47,0,0,,,
2019/11/13 18:47,0,0,,,
2019/11/13 19:47,0,0,,,
2019/11/13 20:47,0,0,,,
2019/11/13 21:47,0,0,,,
2019/11/13 22:47,0,0,,,
2019/11/13 23:47,0,0,,,
2019/11/14 0:47,0,0,,,
2019/11/14 1:47,0,0,,,
2019/11/14 2:47,0,0,,,
2019/11/14 3:47,0,0,,,
2019/11/14 4:47,0,0,,,
2019/11/14 5:47,0,0,,,
2019/11/14 6:47,0,0,,,
2019/11/14 7:47,0,0,,,
2019/11/14 8:47,0,0,,,
2019/11/14 9:47,0,0,,,
2019/11/14 10:47,0,0,,,
2019/11/14 11:47,0,0,,,
2019/11/14 12:47,0,0,,,
2019/11/14 13:47,0,0,,,
2019/11/14 14:47,0,0,,,
2019/11/14 15:47,0,0,,,
2019/11/14 16:47,0,0,,,
2019/11/14 17:47,0,0,,,
2019/11/14 18:47,0,0,,,
2019/11/14 19:47,0,0,,,
2019/11/14 20:47,0,0,,,
2019/11/14 21:47,0,0,,,
2019/11/14 22:47,0,0,,,
2019/11/14 23:47,0,0,,,
2019/11/15 0:47,0,0,,,
2019/11/15 1:47,0,0,,,
2019/11/15 2:47,0,0,,,
2019/11/15 3:47,0,0,,,
2019/11/15 4:47,0,0,,,
2019/11/15 5:47,0,0,,,
2019/11/15 6:47,0,0,,,
2019/11/15 7:47,0,0,,,
2019/11/15 8:47,0,0,,,
2019/11/15 9:47,0,0,,,
2019/11/15 10:47,0,0,,,
2019/11/15 11:47,0,0,,,
2019/11/15 12:47,0,0,,,
2019/11/15 13:47,0,0,,,
2019/11/15 14:47,0,0,,,
2019/11/15 15:47,0,0,,,
2019/11/15 16:47,0,0,,,
2019/11/15 17:47,0,0,,,
2019/11/15 18:47,0,0,,,
2019/11/15 19:47,0,0,,,
2019/11/15 20:47,0,0,,,
2019/11/15 21:47,0,0,,,
2019/11/15 22:47,0,0,,,
2019/11/15 23:47,0,0,,,
2019/11/16 0:47,0,0,,,
2019/11/16 1:47,0,0,,,
2019/11/16 2:47,0,0,,,
2019/11/16 3:47,0,0,,,
2019/11/16 4:47,0,0,,,
2019/11/16 5:47,0,0,,,
2019/11/16 6:47,0,0,,,
2019/11/16 7:47,0,0,,,
2019/11/16 8:47,0,0,,,
2019/11/16 9:47,0,0,,,
2019/11/16 10:47,0,0,,,
2019/11/16 11:47,0,0,,,
2019/11/16 12:47,0,0,,,
2019/11/16 13:47,0,0,,,
2019/11/16 14:47,0,0,,,
2019/11/16 15:47,0,0,,,
2019/11/16 16:47,0,0,,,
2019/11/16 17:47,0,0,,,
2019/11/16 18:47,0,0,,,
2019/11/16 19:47,0,0,,,
2019/11/16 20:47,0,0,,,
2019/11/16 21:47,0,0,,,
2019/11/16 22:47,0,0,,,
2019/11/16 23:47,0,0,,,
2019/11/17 0:47,0,0,,,
2019/11/17 1:47,0,0,,,
2019/11/17 2:47,0,0,,,
2019/11/17 3:47,0,0,,,
2019/11/17 4:47,0,0,,,
2019/11/17 5:47,0,0,,,
2019/11/17 6:47,0,0,,,
2019/11/17 7:47,0,0,,,
2019/11/17 8:47,0,0,,,
2019/11/17 9:47,0,0,,,
2019/11/17 10:47,0,0,,,
2019/11/17 11:47,0,0,,,
2019/11/17 12:47,0,0,,,
2019/11/17 13:47,0,0,,,
2019/11/17 14:47,0,0,,,
2019/11/17 15:47,0,0,,,
2019/11/17 16:47,0,0,,,
2019/11/17 17:47,0,0,,,
2019/11/17 18:47,0,0,,,
2019/11/17 19:47,0,0,,,
2019/11/17 20:47,0,0,,,
2019/11/17 21:47,0,0,,,
2019/11/17 22:47,0,0,,,
2019/11/17 23:47,0,0,,,
2019/11/18 0:47,0,0,,,
2019/11/18 1:47,0,0,,,
2019/11/18 2:47,0,0,,,
2019/11/18 3:47,0,0,,,
2019/11/18 4:12,0,0.2,,,
2019/11/18 4:17,0,0.2,,,
2019/11/18 4:47,0,0,,,
2019/11/18 4:57,0,0.2,,,
2019/11/18 5:47,0,0,,,
2019/11/18 6:47,0,0,,,
2019/11/18 7:47,0,0,,,
2019/11/18 8:47,0,0,,,
2019/11/18 9:47,0,0,,,
2019/11/18 10:47,0,0,,,
2019/11/18 11:47,0,0,,,
2019/11/18 12:47,0,0,,,
2019/11/18 13:47,0,0,,,
2019/11/18 14:47,0,0,,,
2019/11/18 15:47,0,0,,,
2019/11/18 16:47,0,0,,,
2019/11/18 17:47,0,0,,,
2019/11/18 18:47,0,0,,,
2019/11/18 19:47,0,0,,,
2019/11/18 20:47,0,0,,,
2019/11/18 21:47,0,0,,,
2019/11/18 22:47,0,0,,,
2019/11/18 23:47,0,0,,,
2019/11/19 0:47,0,0,,,
2019/11/19 1:47,0,0,,,
2019/11/19 2:47,0,0,,,
2019/11/19 3:47,0,0,,,
2019/11/19 4:47,0,0,,,
2019/11/19 5:47,0,0,,,
